96,1
31,1
8,1
1,1
11,1
30,1
27,1
2,1
65,1
11,1
78,1
51,1
29,1
47,1
25,1
5,1
23,1
10,1
18,1
29,1
9,1
57,1
34,1
5,1
14,1
52,1
22,1
33,1
51,1
47,1
51,1
42,1
101,1
20,1
33,1
11,1
20,1
28,1
6,1
28,1
21,1
4,1
19,1
36,1
4,1
36,1
54,1
18,1
2,1
1,1
20,1
49,1
62,1
1,1
40,1
7,1
34,1
79,1
47,1
7,1
33,1
1,1
7,1
23,1
38,1
13,1
14,1
30,1
27,1
6,1
2,1
66,1
14,1
38,1
2,1
1,1
39,1
30,1
5,1
26,1
6,1
14,1
10,1
20,1
12,1
48,1
2,1
5,1
52,1
29,1
11,1
35,1
60,1
13,1
47,1
5,1
51,1
15,1
24,1
9,1
23,1
7,1
15,1
30,1
55,1
10,1
23,1
30,1
28,1
6,1
40,1
10,1
20,1
22,1
20,1
25,1
23,1
12,1
65,1
8,1
17,1
38,1
0,1
60,1
75,1
5,1
25,1
26,1
27,1
9,1
22,1
9,1
38,1
21,1
8,1
40,1
10,1
43,1
4,1
12,1
54,1
5,1
47,1
7,1
10,1
31,1
6,1
4,1
23,1
17,1
0,1
45,1
77,1
49,1
17,1
52,1
17,1
47,1
6,1
22,1
59,1
18,1
3,1
37,1
3,1
11,1
43,1
32,1
7,1
38,1
15,1
59,1
18,1
17,1
22,1
25,1
0,1
8,1
16,1
14,1
18,1
0,1
28,1
19,1
0,1
33,1
50,1
24,1
31,1
11,1
5,1
20,1
7,1
1,1
82,1
20,1
30,1
24,1
4,1
13,1
49,1
25,1
3,1
61,1
17,1
34,1
30,1
20,1
32,1
4,1
50,1
8,1
17,1
15,1
1,1
1,1
5,1
10,1
4,1
7,1
46,1
44,1
26,1
37,1
51,1
49,1
14,1
29,1
76,1
63,1
4,1
27,1
12,1
5,1
13,1
70,1
43,1
7,1
9,1
17,1
41,1
48,1
1,1
67,1
4,1
8,1
35,1
46,1
64,1
19,1
15,1
5,1
11,1
40,1
10,1
9,1
18,1
26,1
21,1
20,1
55,1
52,1
12,1
4,1
8,1
22,1
28,1
19,1
5,1
79,1
49,1
18,1
24,1
30,1
11,1
23,1
29,1
24,1
10,1
18,1
5,1
20,1
58,1
6,1
8,1
24,1
34,1
19,1
18,1
21,1
30,1
37,1
32,1
31,1
2,1
39,1
40,1
41,1
28,1
33,1
0,1
14,1
0,1
4,1
10,1
8,1
19,1
25,1
57,1
13,1
6,1
37,1
32,1
49,1
60,1
22,1
3,1
41,1
15,1
22,1
28,1
52,1
16,1
0,1
14,1
2,1
54,1
31,1
2,1
5,1
45,1
27,1
15,1
24,1
4,1
0,1
4,1
4,1
14,1
14,1
45,1
17,1
19,1
17,1
2,1
12,1
16,1
32,1
56,1
22,1
52,1
21,1
81,1
52,1
22,1
0,1
42,1
22,1
28,1
41,1
42,1
13,1
51,1
2,1
47,1
12,1
41,1
27,1
2,1
4,1
0,1
29,1
3,1
62,1
45,1
8,1
25,1
9,1
17,1
17,1
23,1
6,1
60,1
32,1
100,1
68,1
35,1
17,1
6,1
38,1
0,1
6,1
51,1
31,1
24,1
22,1
11,1
34,1
19,1
22,1
40,1
24,1
14,1
6,1
0,1
42,1
3,1
33,1
19,1
15,1
11,1
50,1
96,1
18,1
18,1
7,1
32,1
8,1
27,1
30,1
32,1
39,1
1,1
0,1
22,1
18,1
67,1
32,1
5,1
4,1
13,1
42,1
2,1
23,1
20,1
30,1
27,1
41,1
5,1
14,1
9,1
20,1
3,1
26,1
11,1
41,1
8,1
9,1
8,1
24,1
29,1
16,1
52,1
13,1
4,1
19,1
18,1
1,1
29,1
43,1
51,1
81,1
49,1
1,1
10,1
31,1
36,1
49,1
23,1
3,1
13,1
0,1
31,1
7,1
18,1
36,1
19,1
43,1
0,1
20,1
1,1
16,1
42,1
16,1
34,1
29,1
6,1
49,1
25,1
15,1
3,1
36,1
0,1
0,1
11,1
16,1
1,1
25,1
55,1
28,1
37,1
6,1
14,1
29,1
5,1
39,1
15,1
17,1
2,1
15,1
8,1
0,1
35,1
7,1
5,1
36,1
0,1
10,1
31,1
45,1
5,1
9,1
13,1
31,1
28,1
0,1
19,1
10,1
1,1
44,1
25,1
9,1
9,1
60,1
25,1
45,1
113,1
19,1
55,1
25,1
1,1
12,1
9,1
10,1
22,1
13,1
12,1
17,1
31,1
1,1
7,1
70,1
6,1
11,1
48,1
6,1
12,1
34,1
14,1
42,1
25,1
72,1
56,1
48,1
28,1
65,1
29,1
1,1
52,1
1,1
20,1
15,1
52,1
4,1
63,1
3,1
20,1
29,1
0,1
23,1
37,1
12,1
0,1
23,1
8,1
23,1
64,1
17,1
40,1
29,1
11,1
89,1
15,1
4,1
3,1
42,1
10,1
36,1
15,1
26,1
29,1
36,1
7,1
13,1
54,1
28,1
54,1
27,1
12,1
27,1
52,1
3,1
74,1
60,1
13,1
4,1
6,1
9,1
9,1
19,1
10,1
19,1
37,1
12,1
18,1
27,1
18,1
55,1
14,1
2,1
31,1
27,1
17,1
15,1
39,1
37,1
1,1
17,1
7,1
65,1
3,1
10,1
9,1
61,1
10,1
27,1
19,1
41,1
0,1
48,1
40,1
6,1
0,1
14,1
3,1
85,1
1,1
3,1
50,1
4,1
6,1
57,1
15,1
30,1
31,1
12,1
11,1
46,1
28,1
23,1
18,1
0,1
10,1
38,1
71,1
23,1
10,1
12,1
13,1
23,1
49,1
39,1
64,1
27,1
43,1
55,1
23,1
9,1
19,1
6,1
17,1
36,1
6,1
8,1
19,1
17,1
25,1
17,1
20,1
21,1
31,1
11,1
26,1
35,1
47,1
15,1
29,1
22,1
41,1
53,1
43,1
35,1
10,1
12,1
7,1
17,1
35,1
24,1
44,1
20,1
3,1
42,1
40,1
38,1
8,1
45,1
6,1
5,1
3,1
9,1
5,1
49,1
25,1
16,1
30,1
54,1
60,1
28,1
15,1
9,1
4,1
26,1
12,1
18,1
72,1
